Czas (s),Temperatura w osi (C),Temperatura na powierzchni (C),Roznica dT (C)
683.3121,1058.5782,1115.7168,57.1386
683.4213,1058.6294,1115.7473,57.1179
683.5305,1058.6806,1115.7778,57.0972
683.6397,1058.7317,1115.8083,57.0765
683.7489,1058.7829,1115.8388,57.0559
683.8581,1058.8340,1115.8692,57.0352
683.9672,1058.8851,1115.8997,57.0146
684.0764,1058.9362,1115.9301,56.9939
684.1856,1058.9872,1115.9605,56.9733
684.2948,1059.0383,1115.9910,56.9527
684.4040,1059.0893,1116.0214,56.9321
684.5132,1059.1403,1116.0518,56.9115
684.6224,1059.1913,1116.0822,56.8909
684.7316,1059.2422,1116.1125,56.8703
684.8408,1059.2932,1116.1429,56.8497
684.9500,1059.3441,1116.1732,56.8291
685.0591,1059.3950,1116.2036,56.8086
685.1683,1059.4459,1116.2339,56.7880
685.2775,1059.4968,1116.2642,56.7674
685.3867,1059.5477,1116.2945,56.7469
685.4959,1059.5985,1116.3248,56.7264
685.6051,1059.6493,1116.3551,56.7058
685.7143,1059.7001,1116.3854,56.6853
685.8235,1059.7509,1116.4157,56.6648
685.9327,1059.8017,1116.4459,56.6443
686.0419,1059.8524,1116.4762,56.6238
686.1510,1059.9031,1116.5064,56.6033
686.2602,1059.9538,1116.5366,56.5828
686.3694,1060.0045,1116.5668,56.5623
686.4786,1060.0552,1116.5970,56.5418
686.5878,1060.1059,1116.6272,56.5214
686.6970,1060.1565,1116.6574,56.5009
686.8062,1060.2071,1116.6876,56.4805
686.9154,1060.2577,1116.7177,56.4600
687.0246,1060.3083,1116.7479,56.4396
687.1338,1060.3589,1116.7780,56.4191
687.2429,1060.4094,1116.8081,56.3987
687.3521,1060.4599,1116.8382,56.3783
687.4613,1060.5104,1116.8683,56.3579
687.5705,1060.5609,1116.8984,56.3375
687.6797,1060.6114,1116.9285,56.3171
687.7889,1060.6618,1116.9586,56.2967
687.8981,1060.7123,1116.9886,56.2763
688.0073,1060.7627,1117.0187,56.2560
688.1165,1060.8131,1117.0487,56.2356
688.2257,1060.8635,1117.0787,56.2153
688.3348,1060.9138,1117.1087,56.1949
688.4440,1060.9642,1117.1387,56.1746
688.5532,1061.0145,1117.1687,56.1542
688.6624,1061.0648,1117.1987,56.1339
688.7716,1061.1151,1117.2287,56.1136
688.8808,1061.1654,1117.2586,56.0933
688.9900,1061.2156,1117.2886,56.0730
689.0992,1061.2658,1117.3185,56.0527
689.2084,1061.3161,1117.3485,56.0324
689.3176,1061.3663,1117.3784,56.0121
689.4268,1061.4164,1117.4083,55.9918
689.5359,1061.4666,1117.4382,55.9716
689.6451,1061.5167,1117.4681,55.9513
689.7543,1061.5669,1117.4979,55.9311
689.8635,1061.6170,1117.5278,55.9108
689.9727,1061.6671,1117.5576,55.8906
690.0819,1061.7171,1117.5875,55.8704
690.1911,1061.7672,1117.6173,55.8501
690.3003,1061.8172,1117.6471,55.8299
690.4095,1061.8672,1117.6769,55.8097
690.5187,1061.9172,1117.7067,55.7895
690.6278,1061.9672,1117.7365,55.7693
690.7370,1062.0172,1117.7663,55.7491
690.8462,1062.0671,1117.7961,55.7290
690.9554,1062.1170,1117.8258,55.7088
691.0646,1062.1670,1117.8556,55.6886
691.1738,1062.2168,1117.8853,55.6685
691.2830,1062.2667,1117.9150,55.6483
691.3922,1062.3166,1117.9447,55.6282
691.5014,1062.3664,1117.9744,55.6080
691.6106,1062.4162,1118.0041,55.5879
691.7197,1062.4660,1118.0338,55.5678
691.8289,1062.5158,1118.0635,55.5477
691.9381,1062.5656,1118.0931,55.5276
692.0473,1062.6153,1118.1228,55.5075
692.1565,1062.6650,1118.1524,55.4874
692.2657,1062.7147,1118.1820,55.4673
692.3749,1062.7644,1118.2117,55.4472
692.4841,1062.8141,1118.2413,55.4271
692.5933,1062.8638,1118.2708,55.4071
692.7025,1062.9134,1118.3004,55.3870
692.8116,1062.9630,1118.3300,55.3670
692.9208,1063.0126,1118.3596,55.3469
693.0300,1063.0622,1118.3891,55.3269
693.1392,1063.1118,1118.4187,55.3069
693.2484,1063.1613,1118.4482,55.2869
693.3576,1063.2108,1118.4777,55.2669
693.4668,1063.2604,1118.5072,55.2468
693.5760,1063.3099,1118.5367,55.2269
693.6852,1063.3593,1118.5662,55.2069
693.7944,1063.4088,1118.5957,55.1869
693.9035,1063.4582,1118.6251,55.1669
694.0127,1063.5076,1118.6546,55.1469
694.1219,1063.5571,1118.6840,55.1270
694.2311,1063.6064,1118.7135,55.1070
694.3403,1063.6558,1118.7429,55.0871
694.4495,1063.7052,1118.7723,55.0671
694.5587,1063.7545,1118.8017,55.0472
694.6679,1063.8038,1118.8311,55.0273
694.7771,1063.8531,1118.8605,55.0074
694.8863,1063.9024,1118.8898,54.9875
694.9955,1063.9516,1118.9192,54.9675
695.1046,1064.0009,1118.9485,54.9477
695.2138,1064.0501,1118.9779,54.9278
695.3230,1064.0993,1119.0072,54.9079
695.4322,1064.1485,1119.0365,54.8880
695.5414,1064.1977,1119.0658,54.8681
695.6506,1064.2468,1119.0951,54.8483
695.7598,1064.2960,1119.1244,54.8284
695.8690,1064.3451,1119.1537,54.8086
695.9782,1064.3942,1119.1829,54.7887
696.0874,1064.4433,1119.2122,54.7689
696.1965,1064.4923,1119.2414,54.7491
696.3057,1064.5414,1119.2707,54.7293
696.4149,1064.5904,1119.2999,54.7095
696.5241,1064.6394,1119.3291,54.6897
696.6333,1064.6884,1119.3583,54.6699
696.7425,1064.7374,1119.3875,54.6501
696.8517,1064.7864,1119.4167,54.6303
696.9609,1064.8353,1119.4458,54.6105
697.0701,1064.8842,1119.4750,54.5908
697.1793,1064.9331,1119.5041,54.5710
697.2884,1064.9820,1119.5333,54.5512
697.3976,1065.0309,1119.5624,54.5315
697.5068,1065.0797,1119.5915,54.5118
697.6160,1065.1286,1119.6206,54.4920
697.7252,1065.1774,1119.6497,54.4723
697.8344,1065.2262,1119.6788,54.4526
697.9436,1065.2750,1119.7079,54.4329
698.0528,1065.3237,1119.7369,54.4132
698.1620,1065.3725,1119.7660,54.3935
698.2712,1065.4212,1119.7950,54.3738
698.3803,1065.4699,1119.8240,54.3541
698.4895,1065.5186,1119.8531,54.3344
698.5987,1065.5673,1119.8821,54.3148
698.7079,1065.6160,1119.9111,54.2951
698.8171,1065.6646,1119.9401,54.2755
698.9263,1065.7132,1119.9690,54.2558
699.0355,1065.7618,1119.9980,54.2362
699.1447,1065.8104,1120.0270,54.2165
699.2539,1065.8590,1120.0559,54.1969
699.3631,1065.9075,1120.0849,54.1773
699.4722,1065.9561,1120.1138,54.1577
699.5814,1066.0046,1120.1427,54.1381
699.6906,1066.0531,1120.1716,54.1185
699.7998,1066.1016,1120.2005,54.0989
699.9090,1066.1500,1120.2294,54.0793
700.0182,1066.1985,1120.2582,54.0598
700.1274,1066.2469,1120.2871,54.0402
700.2366,1066.2953,1120.3160,54.0206
700.3458,1066.3437,1120.3448,54.0011
700.4550,1066.3921,1120.3736,53.9815
700.5641,1066.4405,1120.4025,53.9620
700.6733,1066.4888,1120.4313,53.9425
700.7825,1066.5371,1120.4601,53.9229
700.8917,1066.5854,1120.4889,53.9034
701.0009,1066.6337,1120.5176,53.8839
701.1101,1066.6820,1120.5464,53.8644
701.2193,1066.7303,1120.5752,53.8449
701.3285,1066.7785,1120.6039,53.8254
701.4377,1066.8267,1120.6327,53.8059
701.5469,1066.8749,1120.6614,53.7865
701.6561,1066.9231,1120.6901,53.7670
701.7652,1066.9713,1120.7188,53.7475
701.8744,1067.0194,1120.7475,53.7281
701.9836,1067.0676,1120.7762,53.7086
702.0928,1067.1157,1120.8049,53.6892
702.2020,1067.1638,1120.8335,53.6698
702.3112,1067.2119,1120.8622,53.6503
702.4204,1067.2599,1120.8908,53.6309
702.5296,1067.3080,1120.9195,53.6115
702.6388,1067.3560,1120.9481,53.5921
702.7480,1067.4040,1120.9767,53.5727
702.8571,1067.4520,1121.0053,53.5533
702.9663,1067.5000,1121.0339,53.5339
703.0755,1067.5479,1121.0625,53.5145
703.1847,1067.5959,1121.0910,53.4952
703.2939,1067.6438,1121.1196,53.4758
703.4031,1067.6917,1121.1482,53.4565
703.5123,1067.7396,1121.1767,53.4371
703.6215,1067.7875,1121.2052,53.4178
703.7307,1067.8353,1121.2338,53.3984
703.8399,1067.8832,1121.2623,53.3791
703.9490,1067.9310,1121.2908,53.3598
704.0582,1067.9788,1121.3192,53.3405
704.1674,1068.0266,1121.3477,53.3212
704.2766,1068.0743,1121.3762,53.3019
704.3858,1068.1221,1121.4047,53.2826
704.4950,1068.1698,1121.4331,53.2633
704.6042,1068.2175,1121.4615,53.2440
704.7134,1068.2652,1121.4900,53.2247
704.8226,1068.3129,1121.5184,53.2055
704.9318,1068.3606,1121.5468,53.1862
705.0409,1068.4082,1121.5752,53.1670
705.1501,1068.4559,1121.6036,53.1477
705.2593,1068.5035,1121.6320,53.1285
705.3685,1068.5511,1121.6603,53.1092
705.4777,1068.5987,1121.6887,53.0900
705.5869,1068.6462,1121.7170,53.0708
705.6961,1068.6938,1121.7454,53.0516
705.8053,1068.7413,1121.7737,53.0324
705.9145,1068.7888,1121.8020,53.0132
706.0237,1068.8363,1121.8303,52.9940
706.1328,1068.8838,1121.8586,52.9748
706.2420,1068.9312,1121.8869,52.9557
706.3512,1068.9787,1121.9151,52.9365
706.4604,1069.0261,1121.9434,52.9173
706.5696,1069.0735,1121.9717,52.8982
706.6788,1069.1209,1121.9999,52.8790
706.7880,1069.1683,1122.0281,52.8599
706.8972,1069.2156,1122.0564,52.8408
707.0064,1069.2629,1122.0846,52.8216
707.1156,1069.3103,1122.1128,52.8025
707.2247,1069.3576,1122.1410,52.7834
707.3339,1069.4049,1122.1691,52.7643
707.4431,1069.4521,1122.1973,52.7452
707.5523,1069.4994,1122.2255,52.7261
707.6615,1069.5466,1122.2536,52.7070
707.7707,1069.5938,1122.2818,52.6879
707.8799,1069.6410,1122.3099,52.6689
707.9891,1069.6882,1122.3380,52.6498
708.0983,1069.7354,1122.3661,52.6307
708.2075,1069.7825,1122.3942,52.6117
708.3167,1069.8297,1122.4223,52.5927
708.4258,1069.8768,1122.4504,52.5736
708.5350,1069.9239,1122.4785,52.5546
708.6442,1069.9710,1122.5065,52.5356
708.7534,1070.0180,1122.5346,52.5165
708.8626,1070.0651,1122.5626,52.4975
708.9718,1070.1121,1122.5907,52.4785
709.0810,1070.1591,1122.6187,52.4595
709.1902,1070.2061,1122.6467,52.4406
709.2994,1070.2531,1122.6747,52.4216
709.4086,1070.3001,1122.7027,52.4026
709.5177,1070.3470,1122.7306,52.3836
709.6269,1070.3939,1122.7586,52.3647
709.7361,1070.4409,1122.7866,52.3457
709.8453,1070.4877,1122.8145,52.3268
709.9545,1070.5346,1122.8425,52.3078
710.0637,1070.5815,1122.8704,52.2889
710.1729,1070.6283,1122.8983,52.2700
710.2821,1070.6752,1122.9262,52.2511
710.3913,1070.7220,1122.9541,52.2321
710.5005,1070.7688,1122.9820,52.2132
710.6096,1070.8155,1123.0099,52.1943
710.7188,1070.8623,1123.0377,52.1754
710.8280,1070.9090,1123.0656,52.1566
710.9372,1070.9558,1123.0934,52.1377
711.0464,1071.0025,1123.1213,52.1188
711.1556,1071.0492,1123.1491,52.0999
711.2648,1071.0958,1123.1769,52.0811
711.3740,1071.1425,1123.2047,52.0622
711.4832,1071.1891,1123.2325,52.0434
711.5924,1071.2358,1123.2603,52.0246
711.7015,1071.2824,1123.2881,52.0057
711.8107,1071.3290,1123.3159,51.9869
711.9199,1071.3755,1123.3436,51.9681
712.0291,1071.4221,1123.3714,51.9493
712.1383,1071.4686,1123.3991,51.9305
712.2475,1071.5151,1123.4268,51.9117
712.3567,1071.5617,1123.4545,51.8929
712.4659,1071.6081,1123.4822,51.8741
712.5751,1071.6546,1123.5099,51.8553
712.6843,1071.7011,1123.5376,51.8366
712.7934,1071.7475,1123.5653,51.8178
712.9026,1071.7939,1123.5930,51.7990
713.0118,1071.8403,1123.6206,51.7803
713.1210,1071.8867,1123.6483,51.7615
713.2302,1071.9331,1123.6759,51.7428
713.3394,1071.9794,1123.7035,51.7241
713.4486,1072.0258,1123.7311,51.7054
713.5578,1072.0721,1123.7587,51.6866
713.6670,1072.1184,1123.7863,51.6679
713.7762,1072.1647,1123.8139,51.6492
713.8854,1072.2110,1123.8415,51.6305
713.9945,1072.2572,1123.8691,51.6119
714.1037,1072.3035,1123.8966,51.5932
714.2129,1072.3497,1123.9242,51.5745
714.3221,1072.3959,1123.9517,51.5558
714.4313,1072.4421,1123.9792,51.5372
714.5405,1072.4882,1124.0068,51.5185
714.6497,1072.5344,1124.0343,51.4999
714.7589,1072.5805,1124.0618,51.4812
714.8681,1072.6267,1124.0892,51.4626
714.9773,1072.6728,1124.1167,51.4440
715.0864,1072.7188,1124.1442,51.4253
715.1956,1072.7649,1124.1716,51.4067
715.3048,1072.8110,1124.1991,51.3881
715.4140,1072.8570,1124.2265,51.3695
715.5232,1072.9030,1124.2539,51.3509
715.6324,1072.9490,1124.2814,51.3323
715.7416,1072.9950,1124.3088,51.3138
715.8508,1073.0410,1124.3362,51.2952
715.9600,1073.0869,1124.3636,51.2766
716.0692,1073.1329,1124.3909,51.2581
716.1783,1073.1788,1124.4183,51.2395
716.2875,1073.2247,1124.4457,51.2210
716.3967,1073.2706,1124.4730,51.2024
716.5059,1073.3165,1124.5003,51.1839
716.6151,1073.3623,1124.5277,51.1654
716.7243,1073.4081,1124.5550,51.1468
716.8335,1073.4540,1124.5823,51.1283
716.9427,1073.4998,1124.6096,51.1098
717.0519,1073.5456,1124.6369,51.0913
717.1611,1073.5913,1124.6642,51.0728
717.2702,1073.6371,1124.6914,51.0543
717.3794,1073.6828,1124.7187,51.0359
717.4886,1073.7285,1124.7459,51.0174
717.5978,1073.7742,1124.7732,50.9989
717.7070,1073.8199,1124.8004,50.9805
717.8162,1073.8656,1124.8276,50.9620
717.9254,1073.9113,1124.8548,50.9436
718.0346,1073.9569,1124.8820,50.9251
718.1438,1074.0025,1124.9092,50.9067
718.2530,1074.0481,1124.9364,50.8883
718.3621,1074.0937,1124.9636,50.8699
718.4713,1074.1393,1124.9907,50.8514
718.5805,1074.1848,1125.0179,50.8330
718.6897,1074.2304,1125.0450,50.8146
718.7989,1074.2759,1125.0721,50.7962
718.9081,1074.3214,1125.0993,50.7779
719.0173,1074.3669,1125.1264,50.7595
719.1265,1074.4124,1125.1535,50.7411
719.2357,1074.4578,1125.1806,50.7227
719.3449,1074.5033,1125.2077,50.7044
719.4540,1074.5487,1125.2347,50.6860
719.5632,1074.5941,1125.2618,50.6677
719.6724,1074.6395,1125.2888,50.6493
719.7816,1074.6849,1125.3159,50.6310
719.8908,1074.7302,1125.3429,50.6127
720.0000,1074.7756,1125.3699,50.5944
720.1092,1074.8209,1125.3969,50.5760
720.2184,1074.8662,1125.4240,50.5577
720.3276,1074.9115,1125.4509,50.5394
720.4368,1074.9568,1125.4779,50.5211
720.5460,1075.0020,1125.5049,50.5029
720.6551,1075.0473,1125.5319,50.4846
720.7643,1075.0925,1125.5588,50.4663
720.8735,1075.1377,1125.5858,50.4480
720.9827,1075.1829,1125.6127,50.4298
721.0919,1075.2281,1125.6396,50.4115
721.2011,1075.2733,1125.6665,50.3933
721.3103,1075.3184,1125.6934,50.3750
721.4195,1075.3635,1125.7203,50.3568
721.5287,1075.4086,1125.7472,50.3386
721.6379,1075.4537,1125.7741,50.3204
721.7470,1075.4988,1125.8010,50.3021
721.8562,1075.5439,1125.8278,50.2839
721.9654,1075.5889,1125.8547,50.2657
722.0746,1075.6340,1125.8815,50.2475
722.1838,1075.6790,1125.9083,50.2294
722.2930,1075.7240,1125.9352,50.2112
722.4022,1075.7690,1125.9620,50.1930
722.5114,1075.8139,1125.9888,50.1748
722.6206,1075.8589,1126.0156,50.1567
722.7298,1075.9038,1126.0423,50.1385
722.8389,1075.9487,1126.0691,50.1204
722.9481,1075.9936,1126.0959,50.1022
723.0573,1076.0385,1126.1226,50.0841
723.1665,1076.0834,1126.1493,50.0660
723.2757,1076.1282,1126.1761,50.0478
723.3849,1076.1731,1126.2028,50.0297
723.4941,1076.2179,1126.2295,50.0116
723.6033,1076.2627,1126.2562,49.9935
723.7125,1076.3075,1126.2829,49.9754
723.8217,1076.3523,1126.3096,49.9573
723.9308,1076.3970,1126.3363,49.9393
724.0400,1076.4417,1126.3629,49.9212
724.1492,1076.4865,1126.3896,49.9031
724.2584,1076.5312,1126.4162,49.8850
724.3676,1076.5759,1126.4429,49.8670
724.4768,1076.6205,1126.4695,49.8489
724.5860,1076.6652,1126.4961,49.8309
724.6952,1076.7098,1126.5227,49.8129
724.8044,1076.7545,1126.5493,49.7948
724.9136,1076.7991,1126.5759,49.7768
725.0227,1076.8437,1126.6025,49.7588
725.1319,1076.8882,1126.6290,49.7408
725.2411,1076.9328,1126.6556,49.7228
725.3503,1076.9773,1126.6821,49.7048
725.4595,1077.0219,1126.7087,49.6868
725.5687,1077.0664,1126.7352,49.6688
725.6779,1077.1109,1126.7617,49.6508
725.7871,1077.1554,1126.7882,49.6329
725.8963,1077.1998,1126.8147,49.6149
726.0055,1077.2443,1126.8412,49.5969
726.1146,1077.2887,1126.8677,49.5790
726.2238,1077.3331,1126.8942,49.5610
726.3330,1077.3775,1126.9206,49.5431
726.4422,1077.4219,1126.9471,49.5252
726.5514,1077.4663,1126.9735,49.5072
726.6606,1077.5106,1126.9999,49.4893
726.7698,1077.5550,1127.0264,49.4714
726.8790,1077.5993,1127.0528,49.4535
726.9882,1077.6436,1127.0792,49.4356
727.0974,1077.6879,1127.1056,49.4177
727.2066,1077.7321,1127.1320,49.3998
727.3157,1077.7764,1127.1583,49.3819
727.4249,1077.8206,1127.1847,49.3641
727.5341,1077.8649,1127.2111,49.3462
727.6433,1077.9091,1127.2374,49.3283
727.7525,1077.9533,1127.2637,49.3105
727.8617,1077.9974,1127.2901,49.2926
727.9709,1078.0416,1127.3164,49.2748
728.0801,1078.0857,1127.3427,49.2570
728.1893,1078.1299,1127.3690,49.2391
728.2985,1078.1740,1127.3953,49.2213
728.4076,1078.2181,1127.4216,49.2035
728.5168,1078.2622,1127.4478,49.1857
728.6260,1078.3062,1127.4741,49.1679
728.7352,1078.3503,1127.5004,49.1501
728.8444,1078.3943,1127.5266,49.1323
728.9536,1078.4383,1127.5528,49.1145
729.0628,1078.4823,1127.5790,49.0967
729.1720,1078.5263,1127.6053,49.0790
729.2812,1078.5703,1127.6315,49.0612
729.3904,1078.6142,1127.6577,49.0434
729.4995,1078.6582,1127.6838,49.0257
729.6087,1078.7021,1127.7100,49.0079
729.7179,1078.7460,1127.7362,48.9902
729.8271,1078.7899,1127.7623,48.9725
729.9363,1078.8337,1127.7885,48.9547
730.0455,1078.8776,1127.8146,48.9370
730.1547,1078.9214,1127.8408,48.9193
730.2639,1078.9653,1127.8669,48.9016
730.3731,1079.0091,1127.8930,48.8839
730.4823,1079.0529,1127.9191,48.8662
730.5914,1079.0966,1127.9452,48.8485
730.7006,1079.1404,1127.9712,48.8308
730.8098,1079.1842,1127.9973,48.8132
730.9190,1079.2279,1128.0234,48.7955
731.0282,1079.2716,1128.0494,48.7778
731.1374,1079.3153,1128.0755,48.7602
731.2466,1079.3590,1128.1015,48.7425
731.3558,1079.4026,1128.1275,48.7249
731.4650,1079.4463,1128.1536,48.7073
731.5742,1079.4899,1128.1796,48.6896
731.6833,1079.5336,1128.2056,48.6720
731.7925,1079.5772,1128.2315,48.6544
731.9017,1079.6207,1128.2575,48.6368
732.0109,1079.6643,1128.2835,48.6192
732.1201,1079.7079,1128.3094,48.6016
732.2293,1079.7514,1128.3354,48.5840
732.3385,1079.7949,1128.3613,48.5664
732.4477,1079.8384,1128.3873,48.5488
732.5569,1079.8819,1128.4132,48.5312
732.6661,1079.9254,1128.4391,48.5137
732.7753,1079.9689,1128.4650,48.4961
732.8844,1080.0123,1128.4909,48.4786
732.9936,1080.0558,1128.5168,48.4610
733.1028,1080.0992,1128.5426,48.4435
733.2120,1080.1426,1128.5685,48.4259
733.3212,1080.1860,1128.5944,48.4084
733.4304,1080.2293,1128.6202,48.3909
733.5396,1080.2727,1128.6460,48.3734
733.6488,1080.3160,1128.6719,48.3559
733.7580,1080.3593,1128.6977,48.3384
733.8672,1080.4026,1128.7235,48.3209
733.9763,1080.4459,1128.7493,48.3034
734.0855,1080.4892,1128.7751,48.2859
734.1947,1080.5325,1128.8009,48.2684
734.3039,1080.5757,1128.8266,48.2509
734.4131,1080.6189,1128.8524,48.2335
734.5223,1080.6621,1128.8781,48.2160
734.6315,1080.7053,1128.9039,48.1986
734.7407,1080.7485,1128.9296,48.1811
734.8499,1080.7917,1128.9554,48.1637
734.9591,1080.8348,1128.9811,48.1462
735.0682,1080.8779,1129.0068,48.1288
735.1774,1080.9211,1129.0325,48.1114
735.2866,1080.9642,1129.0582,48.0940
735.3958,1081.0073,1129.0838,48.0766
735.5050,1081.0503,1129.1095,48.0592
735.6142,1081.0934,1129.1352,48.0418
735.7234,1081.1364,1129.1608,48.0244
735.8326,1081.1794,1129.1865,48.0070
735.9418,1081.2224,1129.2121,47.9896
736.0510,1081.2654,1129.2377,47.9723
736.1601,1081.3084,1129.2633,47.9549
736.2693,1081.3514,1129.2889,47.9375
736.3785,1081.3943,1129.3145,47.9202
736.4877,1081.4373,1129.3401,47.9028
736.5969,1081.4802,1129.3657,47.8855
736.7061,1081.5231,1129.3912,47.8682
736.8153,1081.5660,1129.4168,47.8508
736.9245,1081.6088,1129.4423,47.8335
737.0337,1081.6517,1129.4679,47.8162
737.1429,1081.6945,1129.4934,47.7989
737.2520,1081.7373,1129.5189,47.7816
737.3612,1081.7801,1129.5444,47.7643
737.4704,1081.8229,1129.5699,47.7470
737.5796,1081.8657,1129.5954,47.7297
737.6888,1081.9085,1129.6209,47.7125
737.7980,1081.9512,1129.6464,47.6952
737.9072,1081.9939,1129.6719,47.6779
738.0164,1082.0366,1129.6973,47.6607
738.1256,1082.0793,1129.7228,47.6434
738.2348,1082.1220,1129.7482,47.6262
738.3439,1082.1647,1129.7736,47.6089
738.4531,1082.2073,1129.7990,47.5917
738.5623,1082.2500,1129.8245,47.5745
738.6715,1082.2926,1129.8499,47.5573
738.7807,1082.3352,1129.8753,47.5400
738.8899,1082.3778,1129.9006,47.5228
738.9991,1082.4204,1129.9260,47.5056
739.1083,1082.4629,1129.9514,47.4884
739.2175,1082.5055,1129.9767,47.4713
739.3267,1082.5480,1130.0021,47.4541
739.4359,1082.5905,1130.0274,47.4369
739.5450,1082.6330,1130.0527,47.4197
739.6542,1082.6755,1130.0781,47.4026
739.7634,1082.7180,1130.1034,47.3854
739.8726,1082.7604,1130.1287,47.3683
739.9818,1082.8028,1130.1539,47.3511
740.0910,1082.8453,1130.1792,47.3340
740.2002,1082.8877,1130.2045,47.3168
740.3094,1082.9301,1130.2298,47.2997
740.4186,1082.9724,1130.2550,47.2826
740.5278,1083.0148,1130.2803,47.2655
740.6369,1083.0571,1130.3055,47.2484
740.7461,1083.0995,1130.3307,47.2313
740.8553,1083.1418,1130.3559,47.2142
740.9645,1083.1841,1130.3812,47.1971
741.0737,1083.2264,1130.4063,47.1800
741.1829,1083.2686,1130.4315,47.1629
741.2921,1083.3109,1130.4567,47.1459
741.4013,1083.3531,1130.4819,47.1288
741.5105,1083.3953,1130.5071,47.1117
741.6197,1083.4375,1130.5322,47.0947
741.7288,1083.4797,1130.5574,47.0776
741.8380,1083.5219,1130.5825,47.0606
741.9472,1083.5641,1130.6076,47.0436
742.0564,1083.6062,1130.6327,47.0265
742.1656,1083.6483,1130.6578,47.0095
742.2748,1083.6904,1130.6829,46.9925
742.3840,1083.7325,1130.7080,46.9755
742.4932,1083.7746,1130.7331,46.9585
742.6024,1083.8167,1130.7582,46.9415
742.7116,1083.8588,1130.7832,46.9245
742.8207,1083.9008,1130.8083,46.9075
742.9299,1083.9428,1130.8333,46.8905
743.0391,1083.9848,1130.8584,46.8736
743.1483,1084.0268,1130.8834,46.8566
743.2575,1084.0688,1130.9084,46.8396
743.3667,1084.1108,1130.9334,46.8227
743.4759,1084.1527,1130.9584,46.8057
743.5851,1084.1946,1130.9834,46.7888
743.6943,1084.2365,1131.0084,46.7719
743.8035,1084.2784,1131.0334,46.7549
743.9126,1084.3203,1131.0583,46.7380
744.0218,1084.3622,1131.0833,46.7211
744.1310,1084.4041,1131.1082,46.7042
744.2402,1084.4459,1131.1332,46.6873
744.3494,1084.4877,1131.1581,46.6704
744.4586,1084.5295,1131.1830,46.6535
744.5678,1084.5713,1131.2079,46.6366
744.6770,1084.6131,1131.2328,46.6197
744.7862,1084.6549,1131.2577,46.6028
744.8954,1084.6966,1131.2826,46.5860
745.0045,1084.7384,1131.3075,46.5691
745.1137,1084.7801,1131.3323,46.5522
745.2229,1084.8218,1131.3572,46.5354
745.3321,1084.8635,1131.3820,46.5186
745.4413,1084.9051,1131.4069,46.5017
745.5505,1084.9468,1131.4317,46.4849
745.6597,1084.9885,1131.4565,46.4681
745.7689,1085.0301,1131.4813,46.4512
745.8781,1085.0717,1131.5061,46.4344
745.9873,1085.1133,1131.5309,46.4176
746.0965,1085.1549,1131.5557,46.4008
746.2056,1085.1964,1131.5805,46.3840
746.3148,1085.2380,1131.6052,46.3672
746.4240,1085.2795,1131.6300,46.3505
746.5332,1085.3211,1131.6547,46.3337
746.6424,1085.3626,1131.6795,46.3169
746.7516,1085.4041,1131.7042,46.3001
746.8608,1085.4455,1131.7289,46.2834
746.9700,1085.4870,1131.7536,46.2666
747.0792,1085.5285,1131.7783,46.2499
747.1884,1085.5699,1131.8030,46.2331
747.2975,1085.6113,1131.8277,46.2164
747.4067,1085.6527,1131.8524,46.1997
747.5159,1085.6941,1131.8771,46.1830
747.6251,1085.7355,1131.9017,46.1662
747.7343,1085.7768,1131.9264,46.1495
747.8435,1085.8182,1131.9510,46.1328
747.9527,1085.8595,1131.9756,46.1161
748.0619,1085.9008,1132.0003,46.0994
748.1711,1085.9421,1132.0249,46.0827
748.2803,1085.9834,1132.0495,46.0661
748.3894,1086.0247,1132.0741,46.0494
748.4986,1086.0659,1132.0987,46.0327
748.6078,1086.1072,1132.1232,46.0161
748.7170,1086.1484,1132.1478,45.9994
748.8262,1086.1896,1132.1724,45.9828
748.9354,1086.2308,1132.1969,45.9661
749.0446,1086.2720,1132.2214,45.9495
749.1538,1086.3131,1132.2460,45.9328
749.2630,1086.3543,1132.2705,45.9162
749.3722,1086.3954,1132.2950,45.8996
749.4813,1086.4365,1132.3195,45.8830
749.5905,1086.4776,1132.3440,45.8664
749.6997,1086.5187,1132.3685,45.8498
749.8089,1086.5598,1132.3930,45.8332
749.9181,1086.6009,1132.4175,45.8166
750.0273,1086.6419,1132.4419,45.8000
750.1365,1086.6829,1132.4664,45.7834
750.2457,1086.7240,1132.4908,45.7669
750.3549,1086.7650,1132.5153,45.7503
750.4641,1086.8059,1132.5397,45.7337
750.5732,1086.8469,1132.5641,45.7172
750.6824,1086.8879,1132.5885,45.7006
750.7916,1086.9288,1132.6129,45.6841
750.9008,1086.9697,1132.6373,45.6676
751.0100,1087.0107,1132.6617,45.6510
751.1192,1087.0516,1132.6861,45.6345
751.2284,1087.0924,1132.7104,45.6180
751.3376,1087.1333,1132.7348,45.6015
751.4468,1087.1742,1132.7591,45.5850
751.5560,1087.2150,1132.7835,45.5685
751.6652,1087.2558,1132.8078,45.5520
751.7743,1087.2966,1132.8321,45.5355
751.8835,1087.3374,1132.8564,45.5190
751.9927,1087.3782,1132.8807,45.5025
752.1019,1087.4190,1132.9050,45.4861
752.2111,1087.4597,1132.9293,45.4696
752.3203,1087.5004,1132.9536,45.4531
752.4295,1087.5412,1132.9779,45.4367
